sensor,time,pm25_PA,model_before_da,model_after_da
411,2018-11-08 06:00:00,16.6972892,8.735358802549484e-17,12.591120176393057
411,2018-11-08 07:00:00,13.045209,9.392899229846665e-17,13.311663274266303
411,2018-11-08 08:00:00,10.4839804,9.22337087940964e-17,15.510970835546834
411,2018-11-08 09:00:00,10.7609344,9.284022981939829e-17,15.551598405452621
411,2018-11-08 10:00:00,11.6839806,0.0005530470421470135,16.260165375097966
411,2018-11-08 11:00:00,13.3480342,0.0028061429356914845,21.144559721500404
411,2018-11-08 12:00:00,16.012243400000003,0.004785583597945674,25.600612970462056
411,2018-11-08 13:00:00,23.7619878,0.005599794735695276,29.162396840490892
411,2018-11-08 14:00:00,24.852425600000004,9.273991685919922e-17,31.266322648877377
411,2018-11-08 15:00:00,23.8435008,9.592564747849206e-17,31.977887191380685
411,2018-11-08 16:00:00,24.7511284,0.0014308063130924276,30.49756810866601
411,2018-11-08 17:00:00,21.9876044,0.023662490169313592,26.2237182288042
411,2018-11-08 18:00:00,24.0205282,0.0551876875815865,26.156748542679953
411,2018-11-08 19:00:00,23.2772554,0.049575399993786795,26.068491807205113
411,2018-11-08 20:00:00,18.9096942,0.0855304682531325,17.404511310598362
411,2018-11-08 21:00:00,13.6556472,0.14643911346457505,12.30719636885527
411,2018-11-08 22:00:00,10.7625514,0.45924505949926425,9.527038057983786
411,2018-11-08 23:00:00,5.4738116,0.3999999761581421,8.213747608170248
411,2018-11-09 00:00:00,5.553107600000001,0.31999999284744257,6.170965038860676
411,2018-11-09 01:00:00,5.3898076,0.3144695228061708,2.7422095917514135
411,2018-11-09 02:00:00,5.6558608,0.23999999439788325,2.477866423566572
411,2018-11-09 03:00:00,5.7886238,0.21924506030855329,3.156516954071619
411,2018-11-09 04:00:00,6.121687,0.15999999642372129,3.321103392949815
411,2018-11-09 05:00:00,7.1017,0.15999999642372129,1.7706750512818912
411,2018-11-09 06:00:00,6.324582400000001,0.19568749722851045,1.4906237174194035
411,2018-11-09 07:00:00,6.5344526,0.3040947624430712,3.9902144786565565
411,2018-11-09 08:00:00,6.1591244,0.32388079298918204,4.555571349003681
411,2018-11-09 09:00:00,6.1506468000000005,0.3470153538224976,4.660023948084961
411,2018-11-09 10:00:00,6.1225302,0.4365621126701089,3.521732515592276
411,2018-11-09 11:00:00,6.2772082000000005,0.4492097390721718,1.6845487400738526
411,2018-11-09 12:00:00,7.7999746,0.4547354764982952,3.5784633101269026
411,2018-11-09 13:00:00,6.7568118,0.5125051592667258,3.3656343412822203
411,2018-11-09 14:00:00,5.7622336,0.5136398359125897,3.410187440170782
411,2018-11-09 15:00:00,6.0970184,0.4833847678554866,3.664918026418548
411,2018-11-09 16:00:00,6.87373,0.4219099923085754,3.919921200819675
411,2018-11-09 17:00:00,7.0215236,0.31999999284744257,3.026484708247463
411,2018-11-09 18:00:00,23.8363746,0.2830582949702547,3.6500368933648417
411,2018-11-09 19:00:00,34.9876312,0.31999999284744257,13.114925663617338
411,2018-11-09 20:00:00,17.3817406,0.3089390527648989,7.444837692135754
411,2018-11-09 21:00:00,7.8290354,0.18927667346371868,3.3052838517898624
411,2018-11-09 22:00:00,7.288202399999999,0.24514970599313152,3.649111475293266
411,2018-11-09 23:00:00,7.4937234,0.20150985816202127,2.9954369390823645
411,2018-11-10 00:00:00,7.5592194,0.3081637168607682,3.447218378572814
411,2018-11-10 01:00:00,7.7210988,0.40566716772756733,6.8450070216116154
411,2018-11-10 02:00:00,10.493287,0.44285341191552485,9.401121294798845
411,2018-11-10 03:00:00,9.6688592,0.9027392422215473,15.716773096661361
411,2018-11-10 04:00:00,11.816905,0.7473962366033264,13.754273822132662
411,2018-11-10 05:00:00,14.0821338,0.4417138315791387,13.97404930244848
411,2018-11-10 06:00:00,14.099798400000005,0.4540970273763653,13.792960080745344
411,2018-11-10 07:00:00,14.365601599999998,0.3240889493994165,9.15606302804498
411,2018-11-10 08:00:00,12.613411800000002,0.35125769202960166,7.293321688370418
411,2018-11-10 09:00:00,10.8702252,0.7083045239495473,5.286675609379617
411,2018-11-10 10:00:00,9.4086702,1.1498133787051368,5.722838647941427
411,2018-11-10 11:00:00,8.2515818,0.9010248387088431,4.340049335905057
411,2018-11-10 12:00:00,7.5315128,0.6890495264775778,6.888212959809833
411,2018-11-10 13:00:00,7.0795552,1.106213327308502,16.386993202978577
411,2018-11-10 14:00:00,7.117611800000001,1.542065787443862,14.352654474640788
411,2018-11-10 15:00:00,22.0744724,3.022385891433128,2.5412400306905534
411,2018-11-10 16:00:00,42.71829580000001,13.826975959432941,15.02245901339668
